,x,y,section,name
45,38376.0,17871.0,152.0,manual_train
12,38371.0,17866.0,152.0,manual_negative
53,38371.0,17866.0,152.0,computer_unsure
46,37793.0,18425.0,152.0,manual_train
14,37782.0,18424.0,152.0,manual_negative
56,37782.0,18424.0,152.0,computer_unsure
48,38235.0,17952.0,152.0,manual_train
15,38223.0,17966.0,152.0,manual_negative
54,38223.0,17966.0,152.0,computer_unsure
60,38815.0,19787.0,156.0,manual_train
31,38820.0,19816.0,156.0,manual_negative
71,38820.0,19816.0,156.0,computer_unsure
63,38232.0,19391.0,156.0,manual_train
27,38232.0,19395.0,156.0,manual_negative
70,38232.0,19395.0,156.0,computer_unsure
70,38675.0,19192.0,156.0,manual_train
34,38676.0,19198.0,156.0,manual_negative
69,38676.0,19198.0,156.0,computer_unsure
71,39109.0,19107.0,156.0,manual_train
33,39106.0,19108.0,156.0,manual_negative
68,39106.0,19108.0,156.0,computer_unsure
72,39111.0,18868.0,156.0,manual_train
32,39106.0,18871.0,156.0,manual_negative
67,39106.0,18871.0,156.0,computer_unsure
76,36939.0,18235.0,156.0,manual_train
29,36939.0,18228.0,156.0,manual_negative
66,36939.0,18228.0,156.0,computer_unsure
85,38182.0,17639.0,156.0,manual_train
28,38184.0,17636.0,156.0,manual_negative
64,38184.0,17636.0,156.0,computer_unsure
87,36982.0,18037.0,156.0,manual_train
30,36984.0,18036.0,156.0,manual_negative
65,36984.0,18036.0,156.0,computer_unsure
95,38998.0,19965.0,160.0,manual_train
43,38996.0,19966.0,160.0,manual_negative
83,38996.0,19966.0,160.0,computer_unsure
102,39689.0,19569.0,160.0,manual_train
42,39691.0,19568.0,160.0,manual_negative
82,39691.0,19568.0,160.0,computer_unsure
110,38004.0,17718.0,160.0,manual_train
41,37995.0,17716.0,160.0,manual_negative
81,37995.0,17716.0,160.0,computer_unsure
149,38456.0,20044.0,164.0,manual_train
76,38456.0,20044.0,164.0,manual_negative
110,38456.0,20044.0,164.0,computer_unsure
150,39473.0,20111.0,164.0,manual_train
78,39468.0,20106.0,164.0,manual_negative
111,39468.0,20106.0,164.0,computer_unsure
151,39206.0,19872.0,164.0,manual_train
77,39208.0,19862.0,164.0,manual_negative
109,39208.0,19862.0,164.0,computer_unsure
160,36956.0,18211.0,164.0,manual_train
75,36959.0,18210.0,164.0,manual_negative
108,36959.0,18210.0,164.0,computer_unsure
171,38278.0,18048.0,164.0,manual_train
73,38276.0,18050.0,164.0,manual_negative
107,38276.0,18050.0,164.0,computer_unsure
178,38381.0,17490.0,164.0,manual_train
70,38375.0,17486.0,164.0,manual_negative
575,38408.0,17480.0,164.0,computer_sure
179,38452.0,17476.0,164.0,manual_train
71,38453.0,17470.0,164.0,manual_negative
574,38452.0,17440.0,164.0,computer_sure
190,37610.0,17528.0,164.0,manual_train
68,37608.0,17524.0,164.0,manual_negative
576,37588.0,17504.0,164.0,computer_sure
196,37754.0,17755.0,164.0,manual_train
72,37750.0,17754.0,164.0,manual_negative
106,37750.0,17754.0,164.0,computer_unsure
233,39842.0,19979.0,168.0,manual_train
130,39840.0,19983.0,168.0,manual_negative
156,39840.0,19983.0,168.0,computer_unsure
240,39091.0,19943.0,168.0,manual_train
129,39096.0,19941.0,168.0,manual_negative
155,39096.0,19941.0,168.0,computer_unsure
241,39131.0,19888.0,168.0,manual_train
128,39129.0,19890.0,168.0,manual_negative
154,39129.0,19890.0,168.0,computer_unsure
245,36087.0,19672.0,168.0,manual_train
132,36092.0,19671.0,168.0,manual_negative
153,36092.0,19671.0,168.0,computer_unsure
252,37590.0,17902.0,168.0,manual_train
124,37592.0,17902.0,168.0,manual_negative
151,37592.0,17902.0,168.0,computer_unsure
261,37481.0,17839.0,168.0,manual_train
123,37472.0,17840.0,168.0,manual_negative
150,37472.0,17840.0,168.0,computer_unsure
279,38674.0,17869.0,168.0,manual_train
122,38677.0,17855.0,168.0,manual_negative
846,38697.0,17893.0,168.0,computer_sure
282,37778.0,17568.0,168.0,manual_train
121,37780.0,17573.0,168.0,manual_negative
148,37780.0,17573.0,168.0,computer_unsure
283,38546.0,17517.0,168.0,manual_train
120,38543.0,17523.0,168.0,manual_negative
146,38543.0,17523.0,168.0,computer_unsure
289,37712.0,22259.0,172.0,manual_train
205,37710.0,22256.0,172.0,manual_negative
210,37710.0,22256.0,172.0,computer_unsure
292,44627.0,19371.0,172.0,manual_train
213,44627.0,19368.0,172.0,manual_negative
200,44627.0,19368.0,172.0,computer_unsure
296,39162.0,21176.0,172.0,manual_train
204,39160.0,21173.0,172.0,manual_negative
209,39160.0,21173.0,172.0,computer_unsure
339,39094.0,20496.0,172.0,manual_train
203,39099.0,20488.0,172.0,manual_negative
207,39099.0,20488.0,172.0,computer_unsure
343,39674.0,20444.0,172.0,manual_train
201,39670.0,20441.0,172.0,manual_negative
206,39670.0,20441.0,172.0,computer_unsure
345,39507.0,20333.0,172.0,manual_train
200,39506.0,20333.0,172.0,manual_negative
205,39506.0,20333.0,172.0,computer_unsure
355,40072.0,19611.0,172.0,manual_train
207,40068.0,19612.0,172.0,manual_negative
201,40068.0,19612.0,172.0,computer_unsure
360,39477.0,20595.0,172.0,manual_train
202,39473.0,20596.0,172.0,manual_negative
208,39473.0,20596.0,172.0,computer_unsure
362,38939.0,19822.0,172.0,manual_train
198,38937.0,19823.0,172.0,manual_negative
203,38937.0,19823.0,172.0,computer_unsure
363,39336.0,19245.0,172.0,manual_train
199,39335.0,19246.0,172.0,manual_negative
199,39335.0,19246.0,172.0,computer_unsure
370,36061.0,19166.0,172.0,manual_train
206,36060.0,19164.0,172.0,manual_negative
197,36060.0,19164.0,172.0,computer_unsure
372,38047.0,16782.0,172.0,manual_train
180,38053.0,16781.0,172.0,manual_negative
186,38053.0,16781.0,172.0,computer_unsure
374,37523.0,16869.0,172.0,manual_train
179,37522.0,16870.0,172.0,manual_negative
187,37522.0,16870.0,172.0,computer_unsure
379,37449.0,17889.0,172.0,manual_train
192,37456.0,17896.0,172.0,manual_negative
1158,37473.0,17858.0,172.0,computer_sure
388,37843.0,17505.0,172.0,manual_train
215,37840.0,17506.0,172.0,manual_negative
191,37840.0,17506.0,172.0,computer_unsure
389,37778.0,17493.0,172.0,manual_train
214,37780.0,17493.0,172.0,manual_negative
190,37780.0,17493.0,172.0,computer_unsure
391,37932.0,17831.0,172.0,manual_train
188,37927.0,17839.0,172.0,manual_negative
1156,37904.0,17811.0,172.0,computer_sure
428,40831.0,20811.0,176.0,manual_train
306,40832.0,20810.0,176.0,manual_negative
273,40832.0,20810.0,176.0,computer_unsure
447,42232.0,18829.0,176.0,manual_train
302,42231.0,18828.0,176.0,manual_negative
257,42231.0,18828.0,176.0,computer_unsure
457,40153.0,20040.0,176.0,manual_train
297,40152.0,20040.0,176.0,manual_negative
266,40152.0,20040.0,176.0,computer_unsure
474,39318.0,20034.0,176.0,manual_train
293,39316.0,20035.0,176.0,manual_negative
267,39316.0,20035.0,176.0,computer_unsure
479,40141.0,19688.0,176.0,manual_train
299,40132.0,19684.0,176.0,manual_negative
260,40132.0,19684.0,176.0,computer_unsure
480,39892.0,20007.0,176.0,manual_train
296,39889.0,20002.0,176.0,manual_negative
264,39889.0,20002.0,176.0,computer_unsure
481,39844.0,20019.0,176.0,manual_train
295,39844.0,20016.0,176.0,manual_negative
265,39844.0,20016.0,176.0,computer_unsure
485,37107.0,18217.0,176.0,manual_train
303,37106.0,18213.0,176.0,manual_negative
254,37106.0,18213.0,176.0,computer_unsure
600,40317.0,19621.0,180.0,manual_train
382,40313.0,19624.0,180.0,manual_negative
322,40313.0,19624.0,180.0,computer_unsure
612,42605.0,19692.0,180.0,manual_train
388,42596.0,19681.0,180.0,manual_negative
323,42596.0,19681.0,180.0,computer_unsure
629,38784.0,16909.0,184.0,manual_train
446,38808.0,16916.0,184.0,manual_negative
357,38808.0,16916.0,184.0,computer_unsure
637,37899.0,18004.0,184.0,manual_train
448,37887.0,18010.0,184.0,manual_negative
358,37887.0,18010.0,184.0,computer_unsure
673,40577.0,20946.0,184.0,manual_train
436,40579.0,20944.0,184.0,manual_negative
366,40579.0,20944.0,184.0,computer_unsure
702,39240.0,20116.0,184.0,manual_train
434,39253.0,20101.0,184.0,manual_negative
365,39215.0,20115.0,184.0,computer_unsure
750,37610.0,20930.0,188.0,manual_train
480,37609.0,20934.0,188.0,manual_negative
414,37609.0,20934.0,188.0,computer_unsure
768,41016.0,21168.0,188.0,manual_train
492,41028.0,21141.0,188.0,manual_negative
415,41028.0,21141.0,188.0,computer_unsure
790,40742.0,20812.0,188.0,manual_train
491,40744.0,20816.0,188.0,manual_negative
413,40744.0,20816.0,188.0,computer_unsure
804,40321.0,20222.0,188.0,manual_train
488,40328.0,20222.0,188.0,manual_negative
410,40328.0,20222.0,188.0,computer_unsure
818,40873.0,20137.0,188.0,manual_train
489,40876.0,20136.0,188.0,manual_negative
409,40876.0,20136.0,188.0,computer_unsure
847,37810.0,13589.0,192.0,manual_train
527,37800.0,13578.0,192.0,manual_negative
528,37824.0,13618.0,192.0,manual_negative
849,37729.0,14449.0,192.0,manual_train
533,37737.0,14456.0,192.0,manual_negative
456,37751.0,14491.0,192.0,computer_unsure
897,38424.0,16864.0,192.0,manual_train
